Напряжение[B], Время[c]
3.8423,0.6396
3.8428,0.6348
3.8434,0.6396
3.8439,0.6396
3.8445,0.6348
3.8451,0.6396
3.8456,0.6445
3.8462,0.6396
3.8467,0.6396
3.8473,0.6396
3.8478,0.6396
3.8484,0.6396
3.8489,0.6396
3.8495,0.6396
3.8500,0.6396
3.8506,0.6348
3.8511,0.6396
3.8517,0.6396
3.8522,0.6445
3.8528,0.6396
3.8533,0.6396
3.8539,0.6396
3.8544,0.6396
3.8550,0.6348
3.8555,0.6348
3.8561,0.6396
3.8567,0.6396
3.8572,0.6396
3.8578,0.6348
3.8583,0.6396
3.8589,0.6348
3.8594,0.6396
3.8600,0.6396
3.8605,0.6445
3.8611,0.6445
3.8616,0.6348
3.8622,0.6396
3.8627,0.6396
3.8633,0.6396
3.8638,0.6396
3.8644,0.6348
3.8649,0.6396
3.8655,0.6396
3.8661,0.6396
3.8666,0.6396
3.8672,0.6396
3.8677,0.6396
3.8683,0.6396
3.8688,0.6396
3.8694,0.6348
3.8699,0.6396
3.8705,0.6396
3.8710,0.6396
3.8716,0.6348
3.8721,0.6396
3.8727,0.6396
3.8732,0.6396
3.8738,0.6396
3.8743,0.6396
3.8749,0.6396
3.8754,0.6396
3.8760,0.6396
3.8766,0.6396
3.8771,0.6396
3.8777,0.6348
3.8782,0.6348
3.8788,0.6396
3.8793,0.6396
3.8799,0.6396
3.8804,0.6396
3.8810,0.6396
3.8815,0.6348
3.8821,0.6396
3.8826,0.6348
3.8832,0.6396
3.8837,0.6396
3.8843,0.6445
3.8848,0.6396
3.8854,0.6396
3.8859,0.6348
3.8865,0.6396
3.8871,0.6396
3.8876,0.6445
3.8882,0.6396
3.8887,0.6396
3.8893,0.6396
3.8898,0.6396
3.8904,0.6396
3.8909,0.6348
3.8915,0.6396
3.8920,0.6396
3.8926,0.6396
3.8931,0.6445
3.8937,0.6396
3.8942,0.6445
3.8948,0.6396
3.8954,0.6396
3.8959,0.6445
3.8965,0.6348
3.8970,0.6396
3.8976,0.6396
3.8981,0.6396
3.8987,0.6348
3.8992,0.6348
3.8998,0.6396
3.9003,0.6396
3.9009,0.6396
3.9014,0.6396
3.9020,0.6396
3.9025,0.6396
3.9031,0.6396
3.9036,0.6396
3.9042,0.6396
3.9047,0.6396
3.9053,0.6396
3.9058,0.6396
3.9064,0.6396
3.9069,0.6396
3.9075,0.6396
3.9081,0.6396
3.9086,0.6396
3.9092,0.6396
3.9097,0.6396
3.9103,0.6348
3.9108,0.6396
3.9114,0.6396
3.9119,0.6396
3.9125,0.6396
3.9130,0.6396
3.9136,0.6396
3.9141,0.6396
3.9147,0.6396
3.9152,0.6396
3.9158,0.6396
3.9163,0.6396
3.9169,0.6348
3.9174,0.6445
3.9180,0.6396
3.9185,0.6445
3.9191,0.6396
3.9196,0.6445
3.9202,0.6396
3.9207,0.6396
3.9213,0.6396
3.9219,0.6396
3.9224,0.6396
3.9230,0.6396
3.9235,0.6396
3.9241,0.6348
3.9246,0.6396
3.9252,0.6396
3.9257,0.6396
3.9263,0.6396
3.9269,0.6396
3.9274,0.6348
3.9280,0.6396
3.9285,0.6396
3.9291,0.6396
3.9296,0.6396
3.9302,0.6396
3.9307,0.6348
3.9313,0.6396
3.9318,0.6396
3.9324,0.6396
3.9330,0.6396
3.9335,0.6396
3.9341,0.6445
3.9346,0.6396
3.9352,0.6396
3.9357,0.6445
3.9363,0.6396
3.9368,0.6396
3.9374,0.6396
3.9379,0.6396
3.9385,0.6396
3.9390,0.6396
3.9396,0.6396
3.9401,0.6348
3.9407,0.6348
3.9412,0.6348
3.9418,0.6396
3.9423,0.6396
3.9429,0.6396
3.9434,0.6348
3.9440,0.6396
3.9445,0.6396
3.9450,0.6396
3.9456,0.6396
3.9461,0.6396
3.9468,0.6396
3.9474,0.6396
3.9479,0.6396
3.9485,0.6396
3.9490,0.6396
3.9496,0.6348
3.9501,0.6396
3.9507,0.6396
3.9512,0.6396
3.9518,0.6348
3.9523,0.6348
3.9529,0.6396
3.9534,0.6445
3.9540,0.6396
3.9545,0.6348
3.9551,0.6396
3.9556,0.6348
3.9562,0.6396
3.9567,0.6396
3.9573,0.6396
3.9578,0.6445
3.9584,0.6348
3.9589,0.6348
3.9595,0.6396
3.9600,0.6396
3.9606,0.6445
3.9611,0.6348
3.9617,0.6396
3.9623,0.6396
3.9628,0.6396
3.9634,0.6396
3.9639,0.6348
3.9645,0.6396
3.9650,0.6348
3.9656,0.6396
3.9661,0.6396
3.9667,0.6348
3.9672,0.6396
3.9678,0.6396
3.9683,0.6348
3.9689,0.6396
3.9694,0.6396
3.9700,0.6396
3.9705,0.6396
3.9711,0.6396
3.9716,0.6445
3.9722,0.6396
3.9727,0.6396
3.9733,0.6396
3.9738,0.6396
3.9744,0.6348
3.9749,0.6396
3.9755,0.6396
3.9760,0.6396
3.9766,0.6396
3.9772,0.6445
3.9777,0.6348
3.9783,0.6348
3.9788,0.6396
3.9794,0.6396
3.9799,0.6396
3.9805,0.6396
3.9810,0.6396
3.9816,0.6396
3.9821,0.6396
3.9827,0.6396
3.9832,0.6348
3.9838,0.6396
3.9843,0.6396
3.9849,0.6348
3.9854,0.6396
3.9860,0.6396
3.9866,0.6396
3.9871,0.6348
3.9877,0.6348
3.9882,0.6348
3.9888,0.6396
3.9893,0.6396
3.9899,0.6396
3.9905,0.6396
3.9910,0.6348
3.9916,0.6445
3.9921,0.6396
3.9927,0.6396
3.9932,0.6396
3.9938,0.6396
3.9943,0.6396
3.9949,0.6348
3.9954,0.6396
3.9960,0.6396
3.9966,0.6396
3.9971,0.6348
3.9977,0.6396
3.9982,0.6348
3.9988,0.6396
3.9993,0.6396
3.9999,0.6396
4.0004,0.6348
4.0010,0.6396
4.0015,0.6396
4.0021,0.6396
4.0026,0.6396
4.0032,0.6396
4.0038,0.6396
4.0043,0.6348
4.0049,0.6396
4.0054,0.6396
4.0060,0.6396
4.0065,0.6396
4.0071,0.6348
4.0076,0.6348
4.0082,0.6396
4.0087,0.6348
4.0093,0.6396
4.0098,0.6348
4.0104,0.6396
4.0109,0.6396
4.0115,0.6396
4.0120,0.6348
4.0126,0.6396
4.0131,0.6396
4.0137,0.6396
4.0142,0.6445
4.0148,0.6348
4.0153,0.6445
4.0159,0.6445
4.0164,0.6348
4.0170,0.6396
4.0175,0.6396
4.0181,0.6396
4.0187,0.6396
4.0192,0.6396
4.0198,0.6396
4.0203,0.6396
4.0209,0.6396
4.0214,0.6396
4.0220,0.6445
4.0225,0.6396
4.0231,0.6396
4.0236,0.6396
4.0242,0.6348
4.0247,0.6445
4.0253,0.6396
4.0258,0.6396
4.0264,0.6396
4.0269,0.6396
4.0275,0.6396
4.0280,0.6396
4.0286,0.6348
4.0291,0.6396
4.0297,0.6396
4.0302,0.6396
4.0308,0.6396
4.0314,0.6396
4.0319,0.6445
4.0325,0.6396
4.0330,0.6396
4.0336,0.6396
4.0341,0.6396
4.0347,0.6396
4.0352,0.6396
4.0358,0.6348
4.0363,0.6396
4.0369,0.6396
4.0374,0.6396
4.0380,0.6396
4.0385,0.6445
4.0391,0.6396
4.0396,0.6396
4.0402,0.6396
4.0407,0.6396
4.0413,0.6396
4.0418,0.6396
4.0424,0.6348
4.0429,0.6348
4.0435,0.6396
4.0441,0.6396
4.0446,0.6396
4.0452,0.6396
4.0457,0.6396
4.0463,0.6396
4.0468,0.6396
4.0474,0.6396
4.0479,0.6396
4.0485,0.6396
4.0491,0.6348
4.0496,0.6348
4.0502,0.6396
4.0507,0.6396
4.0513,0.6348
4.0518,0.6396
4.0524,0.6396
4.0529,0.6445
4.0535,0.6396
4.0541,0.6396
4.0546,0.6396
4.0552,0.6348
4.0557,0.6396
4.0563,0.6396
4.0568,0.6396
4.0574,0.6396
4.0579,0.6396
4.0585,0.6396
4.0590,0.6396
4.0596,0.6396
4.0601,0.6396
4.0607,0.6396
4.0612,0.6396
4.0618,0.6396
4.0623,0.6348
4.0629,0.6445
4.0634,0.6396
4.0640,0.6396
4.0645,0.6396
4.0651,0.6396
4.0656,0.6396
4.0662,0.6396
4.0668,0.6445
4.0673,0.6396
4.0679,0.6445
4.0684,0.6396
4.0690,0.6445
4.0695,0.6348
4.0701,0.6396
4.0706,0.6348
4.0712,0.6396
4.0717,0.6396
4.0723,0.6348
4.0728,0.6396
4.0734,0.6396
4.0740,0.6396
4.0745,0.6396
4.0751,0.6348
4.0756,0.6396
4.0762,0.6445
4.0767,0.6396
4.0773,0.6348
4.0778,0.6396
4.0784,0.6348
4.0789,0.6396
4.0795,0.6396
4.0800,0.6348
4.0806,0.6348
4.0811,0.6396
4.0817,0.6396
4.0822,0.6396
4.0828,0.6396
4.0833,0.6396
4.0839,0.6348
4.0844,0.6396
4.0850,0.6396
4.0855,0.6396
4.0861,0.6348
4.0866,0.6396
4.0872,0.6445
4.0878,0.6396
4.0883,0.6396
4.0889,0.6445
4.0894,0.6348
4.0900,0.6396
4.0905,0.6348
4.0911,0.6445
4.0916,0.6396
4.0922,0.6348
4.0928,0.6348
4.0933,0.6396
4.0939,0.6396
4.0944,0.6348
4.0950,0.6396
4.0955,0.6396
4.0961,0.6396
4.0966,0.6396
4.0972,0.6396
4.0977,0.6396
4.0983,0.6396
4.0988,0.6396
4.0994,0.6396
4.0999,0.6348
4.1005,0.6396
4.1010,0.6396
4.1016,0.6396
4.1021,0.6396
4.1027,0.6348
4.1032,0.6348
4.1038,0.6348
4.1043,0.6396
4.1049,0.6396
4.1054,0.6396
4.1060,0.6396
4.1066,0.6396
4.1071,0.6396
4.1077,0.6396
4.1082,0.6348
4.1088,0.6396
4.1093,0.6348
4.1099,0.6396
4.1104,0.6348
4.1110,0.6396
4.1115,0.6396
4.1121,0.6445
4.1126,0.6396
4.1132,0.6396
4.1137,0.6396
4.1143,0.6396
4.1148,0.6396
4.1154,0.6396
4.1159,0.6396
4.1165,0.6348
4.1170,0.6396
4.1176,0.6348
4.1181,0.6396
4.1187,0.6396
4.1193,0.6396
4.1198,0.6396
4.1204,0.6396
4.1209,0.6348
4.1215,0.6348
4.1220,0.6396
4.1226,0.6396
4.1231,0.6348
4.1237,0.6348
4.1242,0.6396
4.1248,0.6348
4.1253,0.6445
4.1259,0.6396
4.1264,0.6396
4.1270,0.6396
4.1275,0.6396
4.1281,0.6396
4.1286,0.6396
4.1292,0.6348
4.1297,0.6396
4.1303,0.6396
4.1308,0.6396
4.1314,0.6396
4.1319,0.6396
4.1325,0.6348
4.1330,0.6396
4.1336,0.6445
4.1342,0.6348
4.1347,0.6396
4.1353,0.6396
4.1358,0.6396
4.1364,0.6396
4.1369,0.6396
4.1375,0.6396
4.1381,0.6396
4.1386,0.6348
4.1392,0.6348
4.1397,0.6396
4.1403,0.6445
4.1408,0.6396
4.1414,0.6445
4.1419,0.6396
4.1425,0.6396
4.1430,0.6396
4.1436,0.6445
4.1441,0.6396
4.1447,0.6396
4.1452,0.6348
4.1458,0.6396
4.1463,0.6396
4.1469,0.6396
4.1474,0.6396
4.1480,0.6396
4.1485,0.6396
4.1491,0.6396
4.1496,0.6396
4.1502,0.6396
4.1507,0.6348
4.1513,0.6445
4.1518,0.6396
4.1524,0.6396
4.1529,0.6396
4.1535,0.6396
4.1541,0.6396
4.1546,0.6445
4.1552,0.6396
4.1557,0.6396
4.1563,0.6445
4.1568,0.6348
4.1574,0.6396
4.1579,0.6396
4.1585,0.6348
4.1590,0.6396
4.1596,0.6396
4.1601,0.6396
4.1607,0.6396
4.1612,0.6396
4.1618,0.6396
4.1623,0.6396
4.1629,0.6396
4.1634,0.6348
4.1640,0.6396
4.1645,0.6396
4.1651,0.6396
4.1656,0.6396
4.1662,0.6396
4.1667,0.6348
4.1673,0.6396
4.1679,0.6445
4.1684,0.6348
4.1690,0.6396
4.1695,0.6396
4.1701,0.6396
4.1706,0.6396
4.1712,0.6445
4.1717,0.6396
4.1723,0.6445
4.1728,0.6396
4.1734,0.6396
4.1739,0.6396
4.1745,0.6396
4.1750,0.6396
4.1756,0.6396
4.1761,0.6396
4.1767,0.6396
4.1772,0.6396
4.1778,0.6396
4.1783,0.6445
4.1789,0.6396
4.1794,0.6396
4.1800,0.6348
4.1805,0.6445
4.1811,0.6396
4.1817,0.6396
4.1822,0.6396
4.1828,0.6348
4.1833,0.6396
4.1839,0.6396
4.1844,0.6396
4.1850,0.6396
4.1855,0.6396
4.1861,0.6396
4.1866,0.6396
4.1872,0.6348
4.1877,0.6396
4.1883,0.6445
4.1888,0.6348
4.1894,0.6396
4.1899,0.6396
4.1905,0.6396
4.1911,0.6396
4.1916,0.6348
4.1922,0.6348
4.1927,0.6396
4.1933,0.6396
4.1938,0.6348
4.1944,0.6396
4.1949,0.6396
4.1955,0.6348
4.1960,0.6396
4.1966,0.6348
4.1971,0.6396
4.1977,0.6445
4.1982,0.6445
4.1988,0.6396
4.1994,0.6396
4.1999,0.6396
4.2005,0.6396
4.2010,0.6396
4.2016,0.6348
4.2021,0.6396
4.2027,0.6396
4.2032,0.6396
4.2038,0.6396
4.2043,0.6348
4.2049,0.6396
4.2054,0.6348
4.2060,0.6348
4.2066,0.6396
4.2071,0.6348
4.2077,0.6396
4.2082,0.6348
4.2088,0.6348
4.2093,0.6348
4.2099,0.6396
4.2105,0.6348
4.2110,0.6396
4.2116,0.6348
4.2121,0.6396
4.2127,0.6396
4.2132,0.6396
4.2138,0.6396
4.2143,0.6445
4.2149,0.6396
4.2154,0.6396
4.2160,0.6396
4.2165,0.6396
4.2171,0.6396
4.2176,0.6396
4.2182,0.6396
4.2188,0.6396
4.2193,0.6396
4.2199,0.6348
4.2205,0.6445
4.2210,0.6348
4.2216,0.6396
4.2221,0.6396
4.2227,0.6396
4.2232,0.6396
4.2238,0.6396
4.2243,0.6445
4.2249,0.6396
4.2254,0.6396
4.2260,0.6396
4.2266,0.6445
4.2271,0.6396
4.2277,0.6396
4.2282,0.6348
4.2288,0.6348
4.2293,0.6348
4.2299,0.6396
4.2304,0.6348
4.2310,0.6396
4.2315,0.6396
4.2321,0.6396
4.2326,0.6396
4.2332,0.6348
4.2337,0.6396
4.2343,0.6396
4.2348,0.6396
4.2354,0.6348
4.2359,0.6396
4.2365,0.6396
4.2370,0.6396
4.2376,0.6396
4.2382,0.6396
4.2387,0.6396
4.2393,0.6396
4.2398,0.6396
4.2404,0.6396
4.2409,0.6396
4.2415,0.6396
4.2420,0.6396
4.2426,0.6396
4.2431,0.6396
4.2437,0.6396
4.2442,0.6396
4.2448,0.6348
4.2453,0.6396
4.2459,0.6396
4.2464,0.6396
4.2470,0.6348
4.2475,0.6396
4.2481,0.6396
4.2486,0.6396
4.2492,0.6396
4.2497,0.6348
4.2503,0.6396
4.2508,0.6396
4.2514,0.6396
4.2520,0.6396
4.2525,0.6396
4.2531,0.6445
4.2536,0.6396
4.2542,0.6396
4.2547,0.6348
4.2553,0.6396
4.2558,0.6396
4.2564,0.6348
4.2569,0.6396
4.2575,0.6396
4.2580,0.6396
4.2586,0.6445
4.2591,0.6396
4.2597,0.6396
4.2602,0.6348
4.2608,0.6396
4.2613,0.6445
4.2619,0.6396
4.2624,0.6396
4.2630,0.6396
4.2635,0.6396
4.2641,0.6396
4.2646,0.6348
4.2652,0.6396
4.2657,0.6396
4.2663,0.6396
4.2668,0.6445
4.2674,0.6396
4.2680,0.6396
4.2685,0.6396
4.2691,0.6396
4.2696,0.6396
4.2702,0.6396
4.2707,0.6396
4.2713,0.6396
4.2718,0.6396
4.2724,0.6348
4.2729,0.6396
4.2735,0.6348
4.2740,0.6445
4.2746,0.6396
4.2751,0.6396
4.2757,0.6396
4.2763,0.6396
4.2768,0.6348
4.2774,0.6396
4.2780,0.6396
4.2785,0.6396
4.2791,0.6396
4.2796,0.6396
4.2802,0.6348
4.2807,0.6396
4.2813,0.6396
4.2818,0.6396
4.2824,0.6396
4.2829,0.6348
4.2835,0.6396
4.2840,0.6348
4.2846,0.6396
4.2851,0.6396
4.2857,0.6396
4.2862,0.6396
4.2868,0.6396
4.2873,0.6396
4.2879,0.6396
4.2885,0.6348
4.2890,0.6396
4.2896,0.6348
4.2901,0.6348
4.2907,0.6445
4.2912,0.6396
4.2918,0.6396
4.2923,0.6396
4.2929,0.6396
4.2935,0.6445
4.2940,0.6396
4.2946,0.6445
4.2951,0.6396
4.2957,0.6348
4.2962,0.6396
4.2968,0.6348
4.2973,0.6348
4.2979,0.6348
4.2984,0.6396
4.2990,0.6396
4.2995,0.6445
4.3001,0.6396
4.3006,0.6348
4.3012,0.6396
4.3017,0.6396
4.3023,0.6396
4.3028,0.6396
4.3034,0.6396
4.3039,0.6396
4.3045,0.6396
4.3050,0.6396
4.3056,0.6396
4.3061,0.6396
4.3067,0.6396
4.3073,0.6396
4.3078,0.6396
4.3084,0.6396
4.3089,0.6396
4.3095,0.6396
4.3100,0.6348
4.3106,0.6396
4.3111,0.6396
4.3117,0.6396
4.3122,0.6396
4.3128,0.6396
4.3133,0.6396
4.3139,0.6396
4.3144,0.6396
4.3150,0.6396
4.3155,0.6396
4.3161,0.6445
4.3166,0.6396
4.3172,0.6396
4.3177,0.6396
4.3183,0.6348
4.3189,0.6396
4.3194,0.6396
4.3200,0.6396
4.3205,0.6396
4.3211,0.6445
4.3216,0.6396
4.3222,0.6396
4.3227,0.6396
4.3233,0.6396
4.3238,0.6396
4.3244,0.6348
4.3249,0.6396
4.3255,0.6396
4.3260,0.6396
4.3266,0.6396
4.3271,0.6396
4.3277,0.6396
4.3282,0.6396
4.3288,0.6348
4.3293,0.6396
4.3299,0.6396
4.3304,0.6396
4.3310,0.6396
4.3315,0.6396
4.3321,0.6396
4.3326,0.6348
4.3332,0.6396
4.3338,0.6348
4.3343,0.6396
4.3349,0.6396
4.3354,0.6396
4.3360,0.6396
4.3365,0.6348
4.3371,0.6396
4.3376,0.6348
4.3382,0.6396
4.3388,0.6396
4.3393,0.6396
4.3399,0.6396
4.3404,0.6445
4.3410,0.6396
4.3415,0.6396
4.3421,0.6396
4.3426,0.6396
4.3432,0.6396
4.3437,0.6348
4.3443,0.6396
4.3448,0.6396
4.3454,0.6396
4.3459,0.6396
4.3465,0.6396
4.3470,0.6396
4.3476,0.6396
4.3482,0.6396
4.3487,0.6396
4.3493,0.6348
4.3498,0.6396
4.3504,0.6396
4.3509,0.6396
4.3515,0.6396
4.3520,0.6445
4.3526,0.6396
4.3531,0.6396
4.3537,0.6348
4.3542,0.6348
4.3548,0.6396
4.3553,0.6396
4.3559,0.6396
4.3564,0.6396
4.3570,0.6396
4.3575,0.6396
4.3581,0.6396
4.3586,0.6396
4.3592,0.6396
4.3597,0.6396
4.3603,0.6348
4.3608,0.6396
4.3614,0.6396
4.3620,0.6396
4.3625,0.6396
4.3631,0.6396
4.3636,0.6396
4.3642,0.6348
4.3647,0.6396
4.3653,0.6348
4.3658,0.6396
4.3664,0.6396
4.3669,0.6348
4.3675,0.6348
4.3680,0.6396
4.3686,0.6396
4.3691,0.6396
4.3697,0.6396
4.3702,0.6396
4.3708,0.6396
4.3713,0.6396
4.3719,0.6348
4.3724,0.6396
4.3730,0.6348
4.3735,0.6348
4.3741,0.6396
4.3747,0.6396
4.3752,0.6396
4.3758,0.6396
4.3763,0.6396
4.3769,0.6396
4.3774,0.6396
4.3780,0.6396
4.3785,0.6396
4.3791,0.6396
4.3796,0.6348
4.3802,0.6396
4.3807,0.6396
4.3813,0.6396
4.3818,0.6396
4.3824,0.6445
4.3829,0.6396
4.3835,0.6396
4.3840,0.6396
4.3846,0.6445
4.3851,0.6396
4.3857,0.6445
4.3862,0.6348
4.3868,0.6396
4.3874,0.6445
4.3879,0.6396
4.3885,0.6396
4.3890,0.6396
4.3896,0.6445
4.3901,0.6396
4.3907,0.6396
4.3912,0.6396
4.3918,0.6396
4.3924,0.6396
4.3929,0.6396
4.3935,0.6348
4.3940,0.6396
4.3946,0.6396
4.3951,0.6396
4.3957,0.6396
4.3962,0.6396
4.3968,0.6396
4.3973,0.6396
4.3979,0.6396
4.3984,0.6396
4.3990,0.6396
4.3996,0.6396
4.4001,0.6396
4.4007,0.6396
4.4013,0.6396
4.4020,0.6348
4.4026,0.6396
4.4031,0.6396
4.4037,0.6396
4.4043,0.6396
4.4048,0.6396
4.4054,0.6348
4.4059,0.6396
4.4065,0.6396
4.4070,0.6396
4.4076,0.6396
4.4081,0.6396
4.4087,0.6396
4.4092,0.6445
4.4098,0.6396
4.4103,0.6396
4.4109,0.6396
4.4114,0.6396
4.4120,0.6396
4.4125,0.6396
4.4131,0.6396
4.4137,0.6396
4.4142,0.6396
4.4148,0.6396
4.4153,0.6445
4.4159,0.6396
4.4164,0.6445
4.4170,0.6396
4.4175,0.6396
4.4181,0.6396
4.4187,0.6396
4.4192,0.6396
4.4198,0.6396
4.4203,0.6396
4.4209,0.6396
4.4214,0.6396
4.4220,0.6396
4.4225,0.6396
4.4231,0.6445
4.4236,0.6348
4.4242,0.6396
4.4247,0.6445
4.4253,0.6396
4.4258,0.6396
4.4264,0.6396
4.4269,0.6396
4.4275,0.6396
4.4280,0.6396
4.4286,0.6396
4.4291,0.6396
4.4297,0.6396
4.4302,0.6396
4.4308,0.6396
4.4314,0.6445
4.4319,0.6445
4.4325,0.6396
4.4330,0.6396
4.4336,0.6396
4.4341,0.6396
4.4347,0.6396
4.4352,0.6396
4.4358,0.6396
4.4363,0.6396
4.4369,0.6445
4.4374,0.6396
4.4380,0.6396
4.4385,0.6396
4.4391,0.6396
4.4396,0.6396
4.4402,0.6348
4.4407,0.6396
4.4413,0.6396
4.4418,0.6396
4.4424,0.6396
4.4429,0.6396
4.4435,0.6396
4.4441,0.6396
4.4446,0.6396
4.4452,0.6396
4.4457,0.6396
4.4463,0.6396
4.4468,0.6396
4.4474,0.6396
4.4479,0.6396
4.4485,0.6396
4.4490,0.6396
4.4496,0.6396
4.4501,0.6348
4.4507,0.6348
4.4512,0.6396
4.4518,0.6445
4.4523,0.6396
4.4529,0.6348
4.4534,0.6396
4.4540,0.6396
4.4545,0.6396
4.4551,0.6348
4.4556,0.6396
4.4562,0.6396
4.4568,0.6445
4.4573,0.6396
4.4579,0.6396
4.4584,0.6396
4.4590,0.6396
4.4595,0.6396
4.4601,0.6396
4.4606,0.6396
4.4612,0.6396
4.4617,0.6396
4.4623,0.6348
4.4628,0.6348
4.4634,0.6348
4.4639,0.6396
4.4645,0.6396
4.4650,0.6396
4.4656,0.6396
4.4661,0.6396
4.4667,0.6396
4.4672,0.6396
4.4678,0.6445
4.4684,0.6396
4.4689,0.6396
4.4695,0.6396
4.4700,0.6348
4.4706,0.6396
4.4711,0.6396
4.4717,0.6396
4.4722,0.6396
4.4728,0.6396
4.4733,0.6396
4.4739,0.6348
4.4744,0.6396
4.4750,0.6396
4.4755,0.6396
4.4761,0.6396
4.4766,0.6348
4.4772,0.6396
4.4777,0.6396
4.4783,0.6396
4.4788,0.6396
4.4794,0.6396
4.4799,0.6396
4.4805,0.6396
4.4811,0.6396
4.4816,0.6396
4.4822,0.6396
4.4827,0.6396
4.4833,0.6396
4.4838,0.6396
4.4844,0.6396
4.4849,0.6348
4.4855,0.6396
4.4860,0.6348
4.4866,0.6396
4.4871,0.6396
4.4877,0.6348
4.4883,0.6396
4.4889,0.6396
4.4895,0.6445
4.4900,0.6396
4.4906,0.6396
4.4911,0.6396
4.4917,0.6396
4.4922,0.6396
4.4928,0.6396
4.4934,0.6396
4.4939,0.6396
4.4945,0.6396
4.4950,0.6396
4.4956,0.6445
4.4961,0.6396
4.4967,0.6396
4.4973,0.6396
4.4978,0.6396
4.4984,0.6445
4.4989,0.6396
4.4995,0.6396
4.5000,0.6348
4.5006,0.6396
4.5011,0.6396
4.5017,0.6348
4.5022,0.6396
4.5028,0.6348
4.5033,0.6396
4.5039,0.6445
4.5044,0.6348
4.5050,0.6396
4.5055,0.6348
4.5061,0.6396
4.5066,0.6396
4.5072,0.6445
4.5077,0.6348
4.5083,0.6396
4.5088,0.6396
4.5094,0.6396
4.5100,0.6396
4.5105,0.6348
4.5111,0.6396
4.5116,0.6348
4.5122,0.6396
4.5127,0.6396
4.5133,0.6396
4.5138,0.6396
4.5144,0.6348
4.5149,0.6396
4.5155,0.6396
4.5160,0.6396
4.5166,0.6396
4.5171,0.6396
4.5177,0.6396
4.5182,0.6396
4.5188,0.6396
4.5193,0.6396
4.5199,0.6348
4.5204,0.6396
4.5210,0.6445
4.5215,0.6396
4.5221,0.6396
4.5226,0.6396
4.5232,0.6348
4.5237,0.6396
4.5243,0.6348
4.5248,0.6396
4.5254,0.6445
4.5260,0.6396
4.5266,0.6396
4.5271,0.6396
4.5277,0.6396
4.5282,0.6396
4.5288,0.6396
4.5293,0.6348
4.5299,0.6396
4.5304,0.6396
4.5310,0.6396
4.5316,0.6396
4.5321,0.6445
4.5327,0.6348
4.5332,0.6396
4.5338,0.6348
4.5343,0.6445
4.5349,0.6396
4.5354,0.6445
4.5360,0.6396
4.5365,0.6396
4.5371,0.6396
4.5377,0.6396
4.5382,0.6348
4.5388,0.6396
4.5393,0.6396
4.5399,0.6445
4.5404,0.6445
4.5410,0.6396
4.5415,0.6396
4.5421,0.6396
4.5426,0.6348
4.5432,0.6396
4.5437,0.6396
4.5443,0.6396
4.5448,0.6396
4.5454,0.6396
4.5459,0.6396
4.5465,0.6396
4.5470,0.6348
4.5476,0.6396
4.5481,0.6396
4.5487,0.6396
4.5492,0.6396
4.5498,0.6396
4.5503,0.6396
4.5509,0.6396
4.5514,0.6396
4.5520,0.6396
4.5526,0.6445
4.5531,0.6396
4.5537,0.6396
4.5542,0.6396
4.5548,0.6396
4.5553,0.6348
4.5559,0.6396
4.5564,0.6396
4.5570,0.6348
4.5575,0.6396
4.5581,0.6396
4.5586,0.6396
4.5592,0.6445
4.5598,0.6396
4.5603,0.6396
4.5609,0.6396
4.5614,0.6396
4.5620,0.6396
4.5625,0.6348
4.5631,0.6348
4.5636,0.6396
4.5642,0.6396
4.5647,0.6396
4.5653,0.6396
4.5658,0.6396
4.5664,0.6445
4.5669,0.6396
4.5675,0.6348
4.5680,0.6445
4.5686,0.6396
4.5691,0.6396
4.5697,0.6396
4.5702,0.6396
4.5708,0.6445
4.5713,0.6396
4.5719,0.6445
4.5724,0.6396
4.5730,0.6396
4.5736,0.6396
4.5741,0.6396
4.5747,0.6445
4.5752,0.6396
4.5758,0.6396
4.5763,0.6348
4.5769,0.6396
4.5774,0.6396
4.5780,0.6396
4.5785,0.6396
4.5791,0.6396
4.5796,0.6396
4.5802,0.6396
4.5807,0.6396
4.5813,0.6396
4.5818,0.6396
4.5824,0.6348
4.5829,0.6396
4.5835,0.6396
4.5840,0.6348
4.5846,0.6396
4.5851,0.6348
4.5857,0.6396
4.5863,0.6396
4.5868,0.6348
4.5874,0.6396
4.5879,0.6396
4.5885,0.6348
4.5890,0.6348
4.5896,0.6396
4.5901,0.6396
4.5907,0.6396
4.5912,0.6396
4.5918,0.6396
4.5923,0.6396
4.5929,0.6396
4.5935,0.6445
4.5940,0.6396
4.5946,0.6348
4.5951,0.6396
4.5957,0.6396
4.5962,0.6396
4.5968,0.6445
4.5973,0.6445
4.5979,0.6396
4.5984,0.6396
4.5990,0.6348
4.5995,0.6396
4.6001,0.6396
4.6006,0.6396
4.6012,0.6396
4.6017,0.6396
4.6023,0.6396
4.6029,0.6396
4.6034,0.6348
4.6040,0.6348
4.6045,0.6348
4.6051,0.6396
4.6056,0.6348
4.6062,0.6396
4.6067,0.6396
4.6073,0.6396
4.6078,0.6396
4.6084,0.6396
4.6089,0.6396
4.6095,0.6396
4.6100,0.6445
4.6106,0.6348
4.6111,0.6445
4.6117,0.6396
4.6122,0.6348
4.6128,0.6396
4.6133,0.6445
4.6139,0.6396
4.6144,0.6396
4.6150,0.6348
